578	608	550	554	602	614	610	611	611	594	567	545	548	522	519	500	495	485	432	433	441	457	473	500	510	553	574	615	634	669	700	765	822	886	952	890	826	777	726	688	647	601	591	543	518	514	484	480	454	453	446	425	474	489	507	532	555	565	581	596	625	624	616	614
630	660	718	651	642	639	645	623	583	545	520	492	473	458	445	411	416	417	433	466	494	512	514	547	568	611	623	673	706	748	797	857	913	978	959	892	822	766	697	663	630	585	555	505	487	458	444	417	416	411	412	452	461	477	503	519	532	564	595	623	641	661	670	666
616	615	605	568	558	552	551	551	531	529	506	500	487	426	444	470	456	473	500	534	537	580	591	638	656	691	757	817	872	938	919	848	794	736	676	642	601	580	560	517	507	480	442	442	440	471	485	505	523	544	548	553	568	593	580	589	588	565	574	617	543	592	606	602
612	569	564	607	642	647	663	657	635	600	586	569	546	517	500	483	463	442	438	443	471	486	512	506	547	575	617	607	663	698	747	809	873	941	978	914	855	799	744	705	669	631	598	568	524	517	489	479	461	445	450	499	493	500	516	535	549	542	566	592	600	608	613	602
599	552	557	568	615	638	631	633	638	596	587	575	566	538	527	512	505	477	420	438	443	461	485	500	508	549	575	629	652	692	723	782	834	886	951	958	885	815	745	693	641	630	592	562	516	530	503	472	457	446	439	493	498	504	529	542	556	561	558	591	607	613	610	594
553	582	520	574	601	600	605	595	593	569	545	544	529	524	507	496	487	437	430	436	443	472	487	509	522	551	578	618	672	720	755	808	862	914	978	910	849	784	727	690	644	593	566	523	501	473	475	455	451	443	438	440	490	508	524	527	542	572	568	616	621	621	625	606
601	625	620	630	616	585	553	534	519	509	491	473	474	466	419	429	460	460	455	508	512	561	593	628	673	709	758	822	890	960	1012	938	867	802	753	706	664	624	592	563	519	515	473	454	446	430	421	448	464	476	498	502	524	541	553	567	606	635	631	637	651	631	583	642
722	651	649	645	616	596	575	544	506	496	478	453	433	420	424	390	404	431	440	446	486	504	547	568	605	626	660	694	751	798	854	922	986	933	868	801	748	681	661	619	590	565	532	493	487	455	438	408	396	404	405	442	456	463	494	521	555	585	623	654	653	673	654	705
601	628	633	635	631	625	598	562	549	543	538	524	525	520	521	522	484	498	499	533	554	558	605	627	655	693	734	796	845	915	980	949	876	800	734	689	643	622	603	559	553	533	500	492	479	477	494	511	515	517	529	544	556	570	590	624	637	648	672	664	679	666	627	588
619	632	626	635	628	619	594	584	571	558	529	511	492	480	478	437	449	477	486	497	531	531	580	589	649	677	721	768	820	884	947	959	888	830	775	725	690	655	616	590	571	526	513	481	473	444	450	461	485	501	511	524	552	564	577	583	620	630	637	642	610	679	645	584
653	599	641	640	645	646	642	626	600	592	584	568	563	557	545	529	472	483	489	493	498	533	548	583	603	646	684	728	784	854	921	990	990	918	868	812	762	713	682	655	604	586	551	548	513	499	487	475	479	529	548	560	570	576	581	584	584	609	617	617	633	647	627	609
631	632	639	633	627	597	582	571	569	553	545	531	515	491	430	445	474	483	498	532	536	581	615	651	684	735	779	840	892	961	932	867	810	762	722	680	643	605	585	539	550	524	499	495	483	469	476	494	523	534	556	560	575	592	603	653	657	658	645	635	581	544	548	613
